index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
2052,201973,5653,14.5,15.3,16.5,44985,42672,37780,63,29.9,3689,54,,,3936,49,2493,82,2.3,5,8.7,6,51.2,74,38.9,2,21.7,15
2053,202046,568,17.3,22.6,22.5,162156,79796,101725,89,98.2,562,21,1060,52,17922,72,45604,76,53.6,68,59.8,60,44.2,65,78.3,58,39.8,32
2054,202073,237,18.6,22.6,22.5,114940,79796,101725,76,99.6,253,10,,,28052,93,86283,85,48.3,59,56.9,54,15.1,7,85,77,34.8,25
2055,202134,12133,19.8,19.5,21.5,57026,74213,66436,48,74.2,10602,69,1030,51,5739,42,507,6,8.3,10,32,19,43.4,67,67.2,26,47.8,23
2056,202161,449,37.6,34.1,32.8,20395,35515,24795,42,100,797,71,,,4406,54,,,67.3,85,67.3,67,62.6,34,80.5,83,56.4,70
2057,202170,1348,20.5,22.6,22.5,92339,79796,101725,62,91,1251,45,1035,42,12546,42,7322,25,47.1,58,59.1,58,37.3,50,79.4,62,31.2,20
2058,202222,25249,12.6,15.3,16.5,30646,42672,37780,30,34.9,22814,99,,,4526,69,,,1.2,1,7.8,5,41.6,49,49.1,16,22.8,18
2059,202356,27910,13.3,15.3,16.5,76840,42672,37780,93,34.1,20271,99,,,4886,78,1952,76,0.7,0,4.4,1,47,63,47.5,11,25.3,26
2060,202435,218,32.3,34.1,32.8,48952,35515,24795,87,24.3,264,24,,,5786,86,,,6.7,6,20,3,79.9,74,37.5,6,24,22
2061,202480,7975,21.1,22.6,22.5,84267,79796,101725,55,93.5,7956,96,1181,81,14059,52,41246,73,60.4,77,76.7,85,11.9,2,88.6,85,60.1,60
2062,202514,892,21.3,22.6,22.5,84851,79796,101725,56,82.1,898,32,964,18,14485,54,13467,42,37.6,42,45.6,32,46.5,70,57.6,12,31.7,20
2063,202523,2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285,90,24391,89,305000,96,77.8,91,81.4,89,18.1,11,89.3,86,79.7,82
2064,202648,2993,20.8,15.3,16.5,33840,42672,37780,37,29.3,2049,32,,,3752,41,843,53,9.2,49,20.4,51,44.3,57,52.9,28,25.5,27
2065,202684,538,15.7,27.6,24.6,60609,43576,38763,70,40.5,718,59,,,4012,32,,,,,,,90.1,99,,,20.3,54
2066,202763,3872,16.6,22.6,22.5,72740,79796,101725,45,64.3,3055,83,1083,59,12746,43,7346,25,43.8,52,56,51,20.1,14,76.2,53,75.2,79
2067,202806,5185,32.9,22.6,22.5,26260,79796,101725,4,34.5,3068,83,,,3448,3,1431,5,3.3,1,15,3,47.3,71,47.4,4,8,2
2068,202903,305,20.2,22.6,22.5,80747,79796,101725,52,66.9,228,9,,,4549,7,,,13.5,6,35.1,14,46.5,70,76.5,54,95.2,94
2069,202912,355,36.4,22.6,22.5,84066,79796,101725,55,41.7,230,9,970,20,3711,4,11527,38,,,,,48.4,73,,,74.4,78
2070,203085,1107,20.4,22.6,22.5,88103,79796,101725,59,95.3,1079,39,,,14577,55,27948,63,35.2,38,50.7,42,42.9,62,64.6,22,54.8,53
2071,203128,1283,22.2,22.6,22.5,106682,79796,101725,73,87.1,1255,45,1030,39,16714,66,49493,78,57.1,73,64.6,69,41.1,58,75.7,51,54.1,51
2072,203155,4094,18.8,15.3,16.5,31033,42672,37780,30,73.6,4146,59,,,4283,61,1159,62,9.1,48,18.6,44,57.9,85,48,13,61.6,94
2073,203313,304,37.8,27.6,24.6,42284,43576,38763,48,74,357,23,,,3925,28,,,,,,,78.8,83,,,15.4,42
2074,203331,2929,16.5,15.3,16.5,55824,42672,37780,81,48.3,1841,29,,,4085,55,143,12,8.6,47,23.7,62,54.7,80,48.9,15,16.9,5
2075,203368,3040,21.6,22.6,22.5,77666,79796,101725,50,97,2996,82,1112,68,20752,82,51044,78,65.4,83,75.3,83,27.3,28,88.1,84,48.5,45
2076,203386,1656,45.8,27.6,24.6,23252,43576,38763,12,77.2,1684,85,,,4733,63,,,,,,,67.5,45,,,62.5,94
2077,203447,2339,16.4,19.5,21.5,47013,74213,66436,24,28.6,1478,10,,,3976,6,,,1.3,0,10.7,1,59.4,93,49.2,2,45,19
2078,203456,1671,16.7,19.5,21.5,58392,74213,66436,51,13.9,690,2,,,4047,7,,,22.2,51,38.9,31,54.9,89,60,11,38.6,13
2079,203465,4836,4.4,19.5,21.5,222141,74213,66436,100,45.8,3239,27,,,4063,7,,,8.5,10,27.4,12,53.8,87,63.3,17,42,17
2080,203474,3061,5.5,19.5,21.5,169362,74213,66436,99,30.3,1816,14,,,4016,7,,,6.3,6,20.8,6,61,94,54.8,6,49.6,27
2081,203483,2375,14.7,19.5,21.5,49990,74213,66436,30,36.8,1572,11,,,3841,5,,,4.9,3,18.3,4,50,83,69.4,35,41.5,16
2082,203492,1844,12.4,19.5,21.5,68796,74213,66436,67,38.1,1211,7,,,4282,10,,,11.4,18,31.6,19,52.4,86,55.7,7,33.3,8
2083,203517,22968,21.6,19.5,21.5,54538,74213,66436,43,80.7,20602,90,1048,58,6239,55,3768,46,27.7,65,51.5,62,34.4,37,77.7,63,52.8,33
2084,203526,2646,7.9,19.5,21.5,129030,74213,66436,95,22.3,1308,7,,,3788,4,,,7.7,8,21.2,6,40.8,59,61,14,25.7,3
2085,203535,1705,22.4,22.6,22.5,192554,79796,101725,94,99.4,1830,62,1328,93,25677,91,106676,88,86.2,96,89.1,95,10.3,1,95.7,95,95.7,94
2086,203544,800,30,22.6,22.5,50294,79796,101725,20,52.4,756,28,1002,29,4314,6,,,63.6,81,81.8,90,39.1,55,52.1,8,100,95
2087,203580,922,18.6,22.6,22.5,66579,79796,101725,38,92.4,987,36,983,24,17309,68,27395,62,27.8,24,44.7,30,41,58,70.6,37,35,25
2088,203599,8839,16.9,15.3,16.5,54760,42672,37780,80,35.9,6170,75,,,6768,96,397,35,8.3,44,8.3,6,39.5,44,46.7,10,21.1,14
2089,203678,3599,23.4,15.3,16.5,32421,42672,37780,34,39.1,2689,42,,,4409,65,488,39,2.2,5,18.9,45,50.2,70,51.9,25,27.8,34
2090,203720,415,36.8,34.1,32.8,17434,35515,24795,34,77.1,498,51,,,5153,76,,,32.3,40,64.5,60,89.5,91,56.8,22,19.4,16
2091,203739,387,24.7,34.1,32.8,22198,35515,24795,47,51.7,374,36,,,4818,67,,,5.6,3,29.6,8,89.9,92,59.1,26,21.2,18
2092,203748,12274,16.3,15.3,16.5,24944,42672,37780,16,27.6,7690,82,,,3681,38,4484,93,1,1,9.5,9,46.3,62,60.3,62,19.2,9
2093,203757,1806,21.9,22.6,22.5,66744,79796,101725,39,63,1462,51,,,7646,19,5695,19,6.7,3,32.2,11,57.2,84,62.2,19,100,95
2094,203775,1656,25.1,22.6,22.5,49202,79796,101725,19,87.7,1801,61,1046,46,14422,54,7391,25,45.7,55,58.7,57,39.9,57,71.3,39,42.7,36
2095,203845,1416,20,22.6,22.5,105695,79796,101725,72,95.5,1491,52,,,18237,73,40982,73,43.8,52,55,49,30.2,34,71.5,39,66.7,70
2096,203881,2698,18.5,15.3,16.5,40908,42672,37780,54,33.4,1752,26,,,5735,89,,,11,57,20,49,41.4,49,42.9,5,31.2,46
2097,203960,1195,37,22.6,22.5,39542,79796,101725,11,41.9,891,32,,,4634,7,11072,36,58.8,75,64.7,70,52.3,80,86.4,80,37.3,28
2098,204006,3621,6.8,19.5,21.5,102456,74213,66436,89,69.6,2906,24,,,4337,10,,,7.9,9,27.7,12,47.4,77,64.8,20,37.6,12
2099,204015,2221,11.6,19.5,21.5,79028,74213,66436,78,59.9,1643,12,,,4406,12,,,4.3,3,21.9,7,46.6,76,60.7,13,34.2,9
2100,204024,15462,23.4,19.5,21.5,71202,74213,66436,69,97,15850,81,1240,94,7490,77,32353,95,68.3,98,80.8,95,15.5,2,89.6,92,79.1,82
2101,204060,258,50.3,34.1,32.8,66574,35515,24795,94,62.4,247,21,,,4506,57,,,15,17,45,22,89.8,92,51.5,14,25,26
2102,204176,947,26,22.6,22.5,40788,79796,101725,12,69.2,1070,38,1030,39,5341,10,,,44,52,56,51,25.6,24,76.8,55,65.2,68
2103,204185,2096,20.1,22.6,22.5,90287,79796,101725,60,98.1,2210,70,1050,48,15245,57,60126,82,53.3,67,62.7,66,31.8,37,73.7,46,52,49
2104,204194,1829,31.2,22.6,22.5,45307,79796,101725,15,79.3,1596,56,1071,57,11409,35,7108,24,48.9,60,59.7,59,42.5,61,72.8,43,36.9,28
2105,204200,1795,23.6,22.6,22.5,53513,79796,101725,25,68.1,1547,54,989,26,12621,42,15917,47,38.5,43,56.7,53,31.5,36,69.3,33,48.3,45
2106,204255,3652,19.3,15.3,16.5,38394,42672,37780,48,36.1,2200,34,,,3640,36,1553,68,17.5,78,26,71,55.9,81,51.9,25,30.4,43
2107,204264,1728,21,22.6,22.5,59505,79796,101725,31,83.2,1633,57,983,24,14018,51,31533,66,29.1,27,47.9,36,42.3,61,68.3,30,59.6,59
2108,204307,471,39.7,34.1,32.8,62289,35515,24795,93,83.7,740,69,,,4788,66,,,14.3,15,48.7,27,70.6,52,90,97,28.1,32
2109,204316,563,36.3,27.6,24.6,33606,43576,38763,29,100,599,51,,,3817,21,,,,,,,83.2,93,,,10,22
2110,204422,2958,20.2,15.3,16.5,43057,42672,37780,59,28.6,1805,28,,,3384,27,1628,69,5,24,10.5,12,50.8,72,52.8,28,28.7,37
2111,204440,4603,16.9,15.3,16.5,40708,42672,37780,54,17.3,2406,38,,,3008,17,438,37,6.6,33,27.3,74,56.1,82,59.2,57,18.7,8
2112,204468,1989,11.5,22.6,22.5,96622,79796,101725,66,70.6,1485,52,943,14,14054,52,4022,13,18.3,11,38.7,20,34.9,45,60.3,16,25.7,13
2113,204486,4117,35.6,22.6,22.5,19913,79796,101725,3,88.2,4210,89,,,6135,13,,,22.1,16,44.1,29,50.3,77,67.6,29,50,47
2114,204501,2894,25.2,22.6,22.5,192981,79796,101725,94,98.7,2915,81,1354,94,22801,87,261456,95,75.9,90,88.7,95,10.7,1,93.4,92,89.6,91
2115,204592,103,36.3,21.3,25.9,8160,29254,34510,3,70.9,92,9,,,3657,25,,,42.9,44,42.9,38,65.1,60,56.5,37,0,0
2116,204608,1119,55.3,34.1,32.8,34175,35515,24795,74,100,671,64,,,5824,86,,,74.1,91,74.1,81,61.5,32,82.8,87,78.6,88
2117,204617,2005,24,22.6,22.5,44826,79796,101725,15,69.4,1617,56,1028,38,14892,56,11865,38,28.6,26,40.9,23,34.7,44,66.2,25,38.8,31
2118,204626,404,26.3,34.1,32.8,30724,35515,24795,69,100,724,68,,,3762,22,,,0,0,52.5,32,61.4,31,67.8,49,26.7,29
2119,204635,2702,19.1,22.6,22.5,102286,79796,101725,70,81.2,2451,75,1153,77,32777,97,44521,75,53.1,67,68.5,75,24,22,84.3,75,70.8,74
2120,204662,643,26.9,15.3,16.5,80353,42672,37780,95,86.2,559,4,,,4330,62,5855,96,16.7,76,29.9,81,37.9,41,64.8,80,33.3,52
2121,204671,1059,12.9,19.5,21.5,103730,74213,66436,90,82.3,954,4,,,3745,4,4775,56,19.7,43,36.9,27,45.8,73,59.2,9,41.4,16
2122,204680,1155,17,19.5,21.5,102118,74213,66436,88,83.7,1061,6,,,4358,11,1846,23,20.1,43,41.5,37,47,76,63.2,17,42.5,17
2123,204699,1230,14.2,19.5,21.5,117010,74213,66436,94,77.6,1017,5,,,4352,11,4479,53,20.9,47,45.1,47,42.3,64,62.5,16,39.6,14
2124,204705,2263,10.3,19.5,21.5,129619,74213,66436,96,83.2,1971,16,,,3556,2,1621,20,19,41,43.2,42,42.1,64,57.4,8,34.3,9
2125,204796,44201,23.3,19.5,21.5,111278,74213,66436,93,90.5,41409,100,1289,98,8170,83,52745,98,58.5,95,83.2,97,22.2,8,92.4,96,70,65
2126,204802,1091,2.5,19.5,21.5,276480,74213,66436,100,41.3,670,2,,,3810,4,,,6.2,5,24.8,8,27.3,20,61.2,14,27.9,5
2127,204820,2330,10.5,19.5,21.5,67411,74213,66436,65,48.7,1801,14,,,5213,31,,,4,2,16,2,54.4,88,50.5,3,19.4,1
2128,204839,2012,10.8,19.5,21.5,73436,74213,66436,73,53,1587,11,,,4899,23,,,9.6,14,17.6,3,50.3,83,51.3,3,26.9,4
2129,204848,2596,5.2,19.5,21.5,115119,74213,66436,94,47.1,1869,15,,,4986,25,,,7.6,8,21.1,6,37.7,47,60.1,11,17.5,0
2130,204857,23504,25.5,19.5,21.5,50957,74213,66436,32,71.3,21755,91,1104,76,6185,54,16736,88,47.9,89,66.4,84,23.4,10,78.6,66,65.8,56
2131,204866,2042,8.4,19.5,21.5,97206,74213,66436,87,43.3,1529,10,,,5002,26,,,19.5,42,38.5,31,41.8,63,51.9,4,35.1,10
2132,204884,183,35.5,34.1,32.8,22820,35515,24795,49,83.6,219,16,,,5223,78,,,47.4,60,61.4,51,81.8,77,64,39,36.8,46
2133,204909,1830,19.9,22.6,22.5,144194,79796,101725,86,98.9,1841,63,1123,71,25892,91,102736,87,53.6,68,63.2,66,21.8,17,80.1,64,69,72
2134,204936,2479,20.1,22.6,22.5,84040,79796,101725,55,89,2640,78,1087,61,14495,54,28859,64,1.7,0,58.9,58,25.5,24,76.4,54,58.6,58
2135,204945,14691,12.5,15.3,16.5,58065,42672,37780,84,34.5,9416,87,,,3335,25,174,16,2,3,6.8,2,42.6,52,49,16,20.3,12
2136,205027,135,20.8,22.6,22.5,127177,79796,101725,82,100,125,3,,,4624,7,137636,91,59.1,75,77.3,85,7.6,0,84.2,75,61.1,62
2137,205054,311,33.2,34.1,32.8,17378,35515,24795,34,100,490,51,,,3162,7,,,26.7,31,46.7,24,69.3,50,72.2,64,36.5,45
2138,205179,2802,21.2,27.6,24.6,41663,43576,38763,47,100,4527,94,,,6144,91,,,,,,,78.2,82,100,91,32.9,78
2139,205203,2206,22,22.6,22.5,45040,79796,101725,15,81.6,1862,63,,,6182,13,10676,35,23,17,32.2,11,66.2,90,50.8,7,48.9,45
2140,205391,140,32.5,34.1,32.8,36523,35515,24795,77,98.6,105,3,,,4315,51,,,60.3,75,60.3,48,42.1,11,82.9,88,50,63
2141,205443,4255,14.9,19.5,21.5,63954,74213,66436,61,85.4,4070,34,,,5629,41,3661,45,13,21,24.4,8,55.7,89,52,4,48.1,24
2142,205470,19176,14.8,15.3,16.5,41140,42672,37780,54,35.3,13779,95,,,3923,49,3199,87,4.7,20,11.5,14,44,56,45.8,9,28.5,36
2143,205513,105,24.8,34.1,32.8,44027,35515,24795,85,55.2,115,4,,,3068,5,,,21.7,24,21.7,4,95.6,97,15.4,0,8.3,3
2144,205522,87,24.6,34.1,32.8,0,35515,24795,0,81.6,139,6,,,4153,41,,,36.8,47,36.8,14,73,58,,,11.1,6
2145,205559,69,33.8,34.1,32.8,0,35515,24795,0,91.3,66,0,,,5071,74,,,33.3,41,40,17,91.2,94,20,1,6.7,2
2146,205568,76,41.1,34.1,32.8,140759,35515,24795,99,82.9,132,5,,,4010,35,,,28.3,34,45,22,78.7,70,80,82,18.2,14
2147,205610,1045,31.5,27.6,24.6,38691,43576,38763,40,100,1089,74,,,3918,27,,,,,,,82.7,92,66.7,68,19.7,53
2148,205647,694,36,27.6,24.6,41157,43576,38763,45,100,770,63,,,3613,12,,,,,,,81.8,90,0,0,15.9,45
2149,205708,123,48.8,34.1,32.8,0,35515,24795,0,100,272,25,,,1930,2,,,33.8,44,36.4,14,97,98,49.1,12,77.8,87
2150,205726,58,41.6,34.1,32.8,119379,35515,24795,98,100,188,13,,,1726,2,,,25.7,30,25.7,7,86.7,85,31.9,3,80,89
2151,205841,15450,14.8,15.3,16.5,44069,42672,37780,61,28.9,7707,82,,,3086,19,526,41,3.4,12,9.2,8,60,88,45.6,8,28.8,38
2152,205887,790,31.4,34.1,32.8,25846,35515,24795,57,48.5,696,66,,,3654,18,,,13.6,15,26.4,7,79.7,73,50.8,13,20.8,17
2153,205957,2112,24.9,22.6,22.5,53942,79796,101725,25,94.2,2095,69,1163,79,7819,19,17992,50,60.8,77,71.3,79,26.4,27,86.3,79,52.8,50
2154,205966,2431,21.3,15.3,16.5,33286,42672,37780,36,48.3,2418,39,,,3529,32,801,51,12.3,63,21.8,55,59.9,88,46.9,10,36,60
2155,206002,140,7.6,22.6,22.5,271188,79796,101725,97,96.4,92,2,,,14895,56,,,0,0,0,0,84.7,97,35.6,1,33.3,22
2156,206011,2923,10.8,15.3,16.5,46943,42672,37780,67,37.4,2119,33,,,3898,48,1676,70,5.7,29,12.3,17,51,73,39.7,2,13.3,2
2157,206048,3764,11.1,22.6,22.5,35248,79796,101725,8,57,4127,89,969,19,7035,17,1541,5,33.8,36,43.2,27,61.7,87,64.9,23,22.2,10
2158,206084,16153,18,19.5,21.5,78185,74213,66436,77,80.7,15399,80,1031,55,6998,70,2657,35,23.2,53,46.4,51,37.9,48,68.1,30,76,77
2159,206093,302,28.4,34.1,32.8,24921,35515,24795,56,100,464,49,,,3071,5,,,0,0,70,73,43.5,12,65.7,44,11.1,6
2160,206224,240,41.3,34.1,32.8,43628,35515,24795,84,69.2,222,17,,,4486,56,,,25,29,26.9,7,92.8,95,56.2,20,26.2,28
2161,206279,1241,52.7,22.6,22.5,32785,79796,101725,7,62.4,1125,40,,,3987,4,543,2,25,20,31.2,11,60.8,87,44.4,3,14.4,4
2162,206330,1584,18,22.6,22.5,73452,79796,101725,46,47.7,1020,37,,,11683,37,2960,10,23.8,18,29.6,9,35.3,45,78.9,61,100,95
2163,206349,805,31.4,22.6,22.5,51094,79796,101725,21,68,730,26,1018,35,12213,40,17022,49,28.2,25,50,40,42.3,61,65.2,23,31.9,21
2164,206394,173,30.8,34.1,32.8,59090,35515,24795,92,54.3,167,9,,,4247,46,,,8.6,8,48.6,26,55.3,25,70.6,57,12.2,9
2165,206437,2385,21.8,22.6,22.5,56804,79796,101725,28,80.3,2157,70,1047,47,13168,46,6031,21,43.7,51,55.2,50,33.1,40,73.5,45,44.3,39
2166,206446,1759,27.4,15.3,16.5,29674,42672,37780,27,41,1346,18,,,3871,46,235,23,8.5,46,15.5,30,45.8,60,60.9,66,29,38
2167,206491,463,17.9,22.6,22.5,99677,79796,101725,68,97.4,507,19,,,11178,34,20831,55,39.4,45,66.7,72,82.3,97,74.1,46,38.7,31
2168,206507,1169,22.9,22.6,22.5,63847,79796,101725,35,88.1,1202,43,1006,30,16686,65,25792,60,33.1,34,38.4,19,44.8,66,81.8,69,71.6,75
2169,206525,1959,19.6,22.6,22.5,129957,79796,101725,82,94.6,1972,66,1119,70,21855,85,46513,76,58.6,74,62.6,65,26.4,27,74.4,47,66.8,71
2170,206589,2116,20.7,22.6,22.5,159473,79796,101725,88,98.2,2020,67,1231,86,24917,90,122323,90,70.5,86,75,83,19.4,13,87.1,81,81.1,84
2171,206604,12796,18.5,19.5,21.5,72050,74213,66436,72,78,12000,73,,,5964,47,7190,68,18.9,41,41.4,36,40.5,58,61.5,15,79,82
2172,206613,1096,16.6,19.5,21.5,43825,74213,66436,19,66.5,859,3,,,5643,41,,,19.3,42,31.6,19,35.7,42,66.9,26,,
2173,206622,4620,20.4,22.6,22.5,71794,79796,101725,44,89.8,4583,91,1132,73,16068,62,21298,55,66.1,83,76.3,85,18.3,11,83.4,74,52.7,50
2174,206631,472,34.8,27.6,24.6,41511,43576,38763,46,78.8,485,37,,,4312,48,,,,,,,81.3,89,,,21.4,58
2175,206695,12138,14.9,19.5,21.5,66941,74213,66436,65,77.7,10770,70,,,5764,43,18487,89,8.8,11,33.4,22,51.2,85,69.3,35,40.1,15
2176,206817,965,13.9,21.9,22.5,84284,76127,101725,55,88.2,988,36,836,2,3735,4,7354,25,0,0,3.2,0,94.5,99,33.1,1,29.3,18
2177,206835,1214,32.7,21.9,22.5,49245,76127,101725,19,47,959,35,981,23,8469,22,4484,15,49.5,61,56.9,54,42.1,60,50.4,7,30.8,19
2178,206862,1743,33.1,21.9,22.5,41901,76127,101725,13,93.7,1618,56,,,14348,53,11081,36,33.2,35,47,34,53.7,81,67.6,29,22.6,10
2179,206914,5358,16.3,19.8,21.5,55914,55203,66436,46,67,4352,36,,,5184,30,3381,42,8.2,10,20.2,5,48.6,81,60.4,12,60.4,45
2180,206923,2458,23.2,17.9,16.5,26931,37044,37780,20,65.5,2041,31,,,4221,59,3261,87,12.5,64,22.7,59,45.4,59,59.5,59,43.5,74
2181,206941,15218,19.4,19.8,21.5,46525,55203,66436,23,72,12520,74,1030,51,5440,36,2077,27,9.7,14,35.5,24,35,39,65.1,21,52.4,33
2182,206996,2397,14.7,17.9,16.5,37259,37044,37780,45,61.5,1773,27,,,4642,71,,,7.1,37,12.2,17,56,82,43.9,6,100,99
2183,207041,3757,19.8,19.8,21.5,35600,55203,66436,11,81.5,3370,29,969,26,6292,57,966,10,16.8,35,33.8,22,48.5,80,62.5,16,63,50
2184,207050,1832,17.6,17.9,16.5,50194,37044,37780,73,54.3,1415,19,,,2939,15,1378,67,11.4,59,20.5,52,18.9,4,45.1,7,44.5,76
2185,207069,2971,18.5,17.9,16.5,32919,37044,37780,35,26.3,1466,20,,,3710,39,330,32,12.4,63,16.8,36,33.3,28,48.8,14,28.1,35
2186,207157,197,23.3,21.9,22.5,64723,76127,101725,36,85.3,187,6,899,6,7779,19,1756,6,4.2,2,14.6,3,53.7,81,45.3,3,43.1,37
2187,207209,2075,15.8,19.8,21.5,62166,55203,66436,58,88.7,1753,13,,,6501,60,19868,90,15.8,32,30.9,18,71.7,98,70,37,99.4,99
2188,207236,2343,21.1,17.9,16.5,31560,37044,37780,32,45.7,1807,28,,,7105,97,14,2,8,42,17.9,40,62.6,91,54.7,35,23.1,19
2189,207254,817,37.5,25.4,24.6,34972,39682,38763,33,100,1208,77,,,8030,97,,,0,0,42.9,81,64.1,37,74.2,79,66.7,94
2190,207263,7418,22.3,19.8,21.5,43665,55203,66436,19,71.2,6192,50,970,26,6682,64,1715,21,11.8,19,29.7,15,49.3,82,68.1,30,52.8,33
2191,207281,4909,22.5,17.9,16.5,42451,37044,37780,58,47.8,3414,51,,,3487,31,151,13,10.4,54,19.5,47,28.4,17,50.6,20,43.9,75
2192,207290,2347,20.1,17.9,16.5,29052,37044,37780,25,74.3,2075,32,,,5385,86,2188,79,12.6,64,22.8,60,57.7,85,52.6,28,54.8,90
2193,207306,2077,19.1,19.8,21.5,63030,55203,66436,59,73,1696,12,,,4816,21,7921,71,13.1,22,31.4,18,41.8,63,59.2,9,53.9,35
2194,207324,1962,18.4,21.9,22.5,70285,76127,101725,42,95.5,1821,62,1124,71,12041,39,27015,62,28.4,26,48.8,38,27.1,28,85.1,77,50.5,47
2195,207351,1375,22.2,19.8,21.5,47265,55203,66436,24,75.7,1365,8,890,7,4465,13,2929,38,15.6,31,30,15,45.5,72,62.9,16,57.5,40
2196,207388,20660,20.4,19.8,21.5,58727,55203,66436,52,86.1,18433,85,1138,82,7417,76,17463,88,32.6,72,59.6,76,29.1,23,78.6,66,86.7,94
2197,207397,6996,16.1,19.8,21.5,31792,55203,66436,9,32.2,4784,39,,,6582,61,22,0,,,,,41.9,64,,,23.8,2
2198,207403,2019,18,21.9,22.5,93325,76127,101725,63,92.5,1781,61,1098,64,11659,37,55848,80,47,57,54.6,49,33.3,40,74.1,46,62.2,63
2199,207449,13491,14.7,17.9,16.5,33144,37044,37780,36,34.2,8904,86,,,2184,3,33,4,5.3,26,13.6,23,42.5,51,44.2,6,33.8,53
2200,207458,1964,29.5,21.9,22.5,61526,76127,101725,33,89.3,2012,67,1163,79,14495,54,28164,63,48.8,60,60.8,61,19.9,14,81.4,68,58.3,58
2201,207500,20985,21.3,19.8,21.5,71337,55203,66436,70,83.7,18770,86,1176,88,7164,73,36571,96,34.8,76,65.6,83,24.9,14,84,80,82.1,88
2202,207564,3618,22,19.8,21.5,36569,55203,66436,12,61,3243,27,,,5185,30,1103,12,0.3,0,0.6,0,38.2,49,36.2,0,70.7,67
2203,207582,2884,17,21.9,22.5,84478,76127,101725,55,87.3,2919,82,1037,43,13234,46,12590,40,41.4,48,53.4,47,44,65,80.6,66,63.7,65
2204,207625,200,32.3,41.5,32.8,13666,16061,24795,25,100,390,39,,,6056,88,,,67,85,67,66,89.5,91,52.7,15,68.8,83
2205,207661,4473,15.9,19.8,21.5,53967,55203,66436,42,58.1,3482,30,950,19,4945,24,2534,33,8.7,11,18.1,4,47.2,77,60.4,12,38.6,13
2206,207670,7193,16.6,17.9,16.5,36589,37044,37780,43,37.4,4896,66,,,3017,17,,,4.9,22,12.2,17,40.1,46,48.9,15,36.4,61
2207,207689,633,26,21.9,22.5,64141,76127,101725,35,58.3,539,21,,,11060,34,19940,53,14.8,7,23.5,6,41.9,60,48.3,5,31.5,20
2208,207722,918,20.1,19.8,21.5,60523,55203,66436,54,87.7,974,4,990,33,7374,75,10978,80,26.8,63,39.5,32,46.4,75,69.1,34,64.8,54
2209,207740,2020,19.8,17.9,16.5,28509,37044,37780,24,45.9,1408,19,,,5719,89,,,13.9,69,21.3,54,43.9,55,53.9,32,44.9,77
2210,207847,3498,19.7,19.8,21.5,42141,55203,66436,17,76.3,3094,26,,,6830,66,5805,61,13,21,30.6,17,47.8,79,57.4,8,55.5,37
2211,207856,804,33.2,21.9,22.5,32748,76127,101725,7,70.3,333,13,963,18,3790,4,2447,8,35.3,38,52.9,45,65.2,90,51.6,8,28.6,17
2212,207865,4162,17.8,19.8,21.5,48611,55203,66436,27,80.9,3758,32,990,33,6469,59,4132,50,14.1,26,30.1,16,39.2,53,70.1,38,76.6,78
2213,207935,18640,18.5,17.9,16.5,41251,37044,37780,55,34.2,12480,92,,,5567,88,364,33,5.7,29,13.9,25,40.8,47,53.5,31,29.9,41
2214,207962,1094,71.9,41.5,32.8,21164,16061,24795,45,100,1019,81,,,3986,33,,,22.2,24,56.9,40,57.7,28,68.9,52,100,94
2215,207971,3428,21.1,21.9,22.5,136545,76127,101725,84,96.1,3183,84,1279,90,20141,79,216498,94,51.5,64,68.8,76,15.6,7,90.3,88,77.3,81
2216,208035,1690,13.7,17.9,16.5,47123,37044,37780,67,39.9,2054,32,,,1503,1,2217,80,12.7,64,20.1,50,13.2,1,49.4,17,59.7,93
2217,208239,1348,19.5,29.2,24.6,80597,40150,38763,83,68.2,1347,80,,,4801,66,,,16.2,41,30.8,61,56.5,22,45.3,33,20.1,54
2218,208275,1880,16.3,16.9,16.5,51386,48188,37780,75,53,1778,27,,,3000,17,1344,66,8.5,46,20.1,50,33,27,32.2,1,30.1,42
2219,208318,6760,13.9,16.9,16.5,38277,48188,37780,47,44,6571,77,,,5047,82,2019,77,8.6,47,17.5,39,51.3,74,54.2,33,35.7,59
2220,208390,12111,14.9,16.9,16.5,55471,48188,37780,81,50.4,10746,90,,,4467,67,380,34,3.9,15,12,16,47.3,64,52.4,26,26.6,31
2221,208406,7368,20.5,16.9,16.5,45876,48188,37780,65,38.5,4261,60,,,3168,21,2969,86,4.2,17,12.5,18,34.2,30,48.8,14,26.7,31
2222,208415,1069,16.9,16.9,16.5,58061,48188,37780,84,42.6,754,7,,,7400,98,3634,89,17.5,78,24.6,66,37.1,38,3.2,0,26,29
2223,208479,925,40.7,39.6,32.8,12236,21525,24795,19,100,605,60,,,5255,79,,,50.9,65,92.3,98,44.6,13,70.9,59,64.3,78
