index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site
2293,211893,Curtis Institute of Music,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,,,-75.170127,39.948491,www.curtis.edu
2294,211909,Dean Institute of Technology,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.015683,40.410013,www.deantech.edu
2295,211927,Delaware County Community College,Media,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-75.39308,39.966724,www.dccc.edu
2296,211981,Delaware Valley College,Doylestown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.158202,40.29757,www.delval.edu
2297,212009,Dickinson College,Carlisle,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-77.197854,40.202796,www.dickinson.edu
2298,212045,Douglas Education Center,Monessen,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.88832,40.161692,www.dec.edu
2299,212054,Drexel University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,,,-75.188745,39.954855,www.drexel.edu
2300,212072,DuBois Business College at DuBois,Du Bois,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-78.756002,41.124713,www.dbcollege.com/content/dubois-main-campus
2301,212090,Everest Institute Pittsburgh,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.00374,40.440893,www.everest.edu/campus/pittsburgh
2302,212106,Duquesne University,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,,,-79.993046,40.437496,www.duq.edu
2303,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-75.172614,40.99622,www4.esu.edu/
2304,212133,Eastern University,Saint Davids,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.370268,40.052306,www.eastern.edu/about/student-consumer-information
2305,212160,Edinboro University of Pennsylvania,Edinboro,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-80.126363,41.869978,www.edinboro.edu/
2306,212197,Elizabethtown College,Elizabethtown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-76.594175,40.150372,www.etown.edu
2307,212425,"Erie Business Center, Main",Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.088888,42.124849,www.eriebc.edu
2308,212434,Erie Institute of Technology,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.094041,42.067417,www.erieit.edu
2309,212577,Franklin & Marshall College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-76.319037,40.048045,www.fandm.edu
2310,212601,Gannon University,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-80.086258,42.126111,www.gannon.edu
2311,212656,Geneva College,Beaver Falls,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.352545,40.773474,www.geneva.edu
2312,212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-77.234982,39.836091,www.gettysburg.edu
2313,212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-75.238052,40.197566,www.gmc.edu
2314,212869,Harcum College,Bryn Mawr,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.313909,40.022145,www.harcum.edu
2315,212878,Harrisburg Area Community College,Harrisburg,Pennsylvania,2-year,Public,Associates--Public Urban-serving Multicampus,,,-76.886341,40.298256,www.hacc.edu
2316,212911,Haverford College,Haverford,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.302562,40.013368,www.haverford.edu
2317,212975,Commonwealth Technical Institute,Johnstown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-78.947916,40.304332,www.hgac.org
2318,212984,Holy Family University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-74.990365,40.060414,www.holyfamily.edu
2319,212993,Hussian School of Art,Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.147292,39.952851,www.hussianart.edu
2320,213002,Kaplan Career Institute ICM Campus,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-79.996991,40.44442,www.kaplancareerinstitute.com/pittsburgh-pa/
2321,213011,Immaculata University,Immaculata,Pennsylvania,4-year,Private not-for-profit,Doctoral/Research Universities,,,-75.57063,40.027963,www.immaculata.edu
2322,213020,Indiana University of Pennsylvania,Indiana,Pennsylvania,4-year,Public,Doctoral/Research Universities,,,-79.159869,40.615589,www.iup.edu
2323,213233,Johnson College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.642476,41.450409,www.johnson.edu
2324,213251,Juniata College,Huntingdon,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-78.015204,40.499511,www.juniata.edu
2325,213303,Keystone College,La Plume,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.777456,41.558969,www.keystone.edu
2326,213321,King's College (Pa.),Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-75.878603,41.248118,www.kings.edu
2327,213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-75.785426,40.513705,www2.kutztown.edu/
2328,213358,La Roche College,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-80.011977,40.569777,www.laroche.edu
2329,213367,La Salle University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.152996,40.038503,www.lasalle.edu
2330,213376,Lackawanna College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.659319,41.411521,www.lackawanna.edu
2331,213385,Lafayette College,Easton,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.209058,40.700512,www.lafayette.edu/
2332,213400,Lancaster Bible College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,,,-76.287781,40.074375,www.lbc.edu
2333,213473,Lansdale School of Business,North Wales,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.288923,40.222919,www.lsb.edu
2334,213507,Lebanon Valley College,Annville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-76.513753,40.331733,www.lvc.edu
2335,213525,Lehigh Carbon Community College,Schnecksville,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-75.611936,40.663946,www.lccc.edu
2336,213534,Berks Technical Institute,Wyomissing,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.976997,40.342994,www.berks.edu
2337,213543,Lehigh University,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,,,-75.378887,40.607158,www.lehigh.edu
2338,213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.568979,40.591908,www.lincolntech.com
2339,213589,"Lincoln Technical Institute (Philadelphia, Pa.)",Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-74.999686,40.049548,www.lincolntech.com
2340,213598,Lincoln University (Pa.),Lincoln University,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,X,,-75.928273,39.807725,www.lincoln.edu
2341,213613,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,,,-77.463565,41.142097,www.lhup.edu
2342,213659,Luzerne County Community College,Nanticoke,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-75.993218,41.193154,www.luzerne.edu
2343,213668,Lycoming College,Williamsport,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-77.0003,41.246127,www.lycoming.edu
2344,213774,Manor College,Jenkintown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.103749,40.086409,www.manor.edu
2345,213783,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,4-year,Public,Masters Colleges and Universities--medium programs,,,-77.07299,41.79971,www.mansfield.edu
2346,213826,Marywood University,Scranton,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,,,-75.633996,41.434978,www.marywood.edu/
2347,213914,Vet Tech Institute,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.000297,40.443961,www.vettechinstitute.edu
2348,213987,Mercyhurst College,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,,,-80.055568,42.103991,www.mercyhurst.edu
2349,213996,Messiah College,Mechanicsburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-76.988492,40.15867,www.messiah.edu
2350,214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.164366,39.950733,www.careersinit.org
2351,214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-76.355091,39.99813,www.millersville.edu
2352,214069,Misericordia University,Dallas,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-75.971016,41.344765,www.misericordia.edu
2353,214111,Montgomery County Community College,Blue Bell,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-75.276093,40.175609,www.mc3.edu
2354,214148,Moore College of Art and Design,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,,,-75.172105,39.957078,www.moore.edu
2355,214157,Moravian College,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.380979,40.630888,www.moravian.edu
2356,214166,Mount Aloysius College,Cresson,Pennsylvania,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,,,-78.601358,40.459948,www.mtaloy.edu/home/
2357,214175,Muhlenberg College,Allentown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,,,-75.508954,40.597362,www.muhlenberg.edu
2358,214272,Neumann University,Aston,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,,,-75.437928,39.874944,www.neumann.edu
2359,214290,New Castle School of Trades,New Castle,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-80.403841,41.036221,www.ncstrades.edu
2360,214379,Northampton Community College,Bethlehem,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-75.32351,40.67253,www.northampton.edu
2361,214528,"Orleans Technical Institute, Center City Campus",Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.011344,40.090545,www.orleanstech.edu
2362,214582,Pennsylvania Institute of Technology,Media,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,,,-75.38893,39.908335,www.pit.edu
2363,214591,Pennsylvania State University-Erie,Erie,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,,,-79.986362,42.120271,psbehrend.psu.edu/
2364,214625,Pennsylvania State University-New Kensington,New Kensington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-79.703269,40.55382,www.nk.psu.edu/
2365,214634,Pennsylvania State University-Shenango,Sharon,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-80.508204,41.234852,www.shenango.psu.edu
2366,214643,"Pennsylvania State University, Wilkes-Barre",Lehman,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-76.017242,41.306529,www.wb.psu.edu/
2367,214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-75.620583,41.440258,www.sn.psu.edu/
2368,214670,Pennsylvania State University-Lehigh Valley,Center Valley,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-75.401798,40.557651,www.lv.psu.edu/
2369,214689,Pennsylvania State University-Altoona,Altoona,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-78.409112,40.540682,www.altoona.psu.edu/
2370,214698,Pennsylvania State University-Beaver,Monaca,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-80.296235,40.678254,www.br.psu.edu/
2371,214704,Pennsylvania State University-Berks,Reading,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-75.972141,40.357987,www.bk.psu.edu/
2372,214713,Pennsylvania State University-Harrisburg,Middletown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,,,-76.741961,40.205234,hbg.psu.edu/
2373,214731,Pennsylvania State University-Brandywine,Media,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-75.447825,39.928355,www.brandywine.psu.edu/
2374,214740,Pennsylvania State University-DuBois,DuBois,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,,,-78.751784,41.126941,www.ds.psu.edu/
2375,214759,Pennsylvania State University-Fayette,Lemont Furnace,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,,,-79.654944,39.948498,www.fe.psu.edu/
2376,214768,Pennsylvania State University-Hazleton,Hazleton,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-76.031567,40.984157,www.hn.psu.edu/
2377,214777,Pennsylvania State University at University Park,University Park,Pennsylvania,4-year,Public,Research Universities--very high research activity,,X,-77.861644,40.800732,www.psu.edu/
2378,214786,Pennsylvania State University-Greater Allegheny,McKeesport,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-79.827262,40.344474,www.ga.psu.edu/
2379,214795,Pennsylvania State University-Mont Alto,Mont Alto,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,,,-77.544068,39.841914,www.ma.psu.edu/
2380,214801,Pennsylvania State University-Abington,Abington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,,,-75.110661,40.116995,www.abington.psu.edu/
2381,214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-76.166371,40.642583,www.sl.psu.edu
2382,214829,Pennsylvania State University-York,York,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-76.702835,39.952327,www.yk.psu.edu/
2383,214838,Pace Institute,Reading,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,,,-75.927335,40.33655,www.paceinstitute.edu
2384,214883,Peirce College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,,,-75.166332,39.945483,www.peirce.edu
