index,unitid,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile
1998,199926,2753,20.4,14.8,16.5,38793,37924,37780,49,54.5,2292,37,,,5425.0,87.0,1898.0,75.0,8.3,44.0,31.8,84.0,53.0,77.0,64.5,79.0,27.6,34.0
1999,199953,2117,13.3,14.8,16.5,57902,37924,37780,83,50.6,1682,25,,,4889.0,79.0,579.0,42.0,13.3,67.0,24.5,65.0,49.0,68.0,54.5,35.0,20.3,12.0
2000,199962,2009,15.9,21.4,22.5,98897,148420,101725,68,97.2,1716,60,1013.0,33.0,18019.0,72.0,17933.0,50.0,46.9,57.0,53.1,46.0,38.2,52.0,75.4,50.0,56.2,55.0
2001,199999,4938,24.2,21.1,21.5,60933,74454,66436,55,87.4,5048,41,889.0,6.0,6634.0,62.0,3898.0,48.0,17.8,38.0,45.5,48.0,57.2,90.0,75.0,54.0,78.1,80.0
2002,200004,8448,23.7,21.1,21.5,48912,74454,66436,28,83.8,7559,56,1034.0,56.0,5785.0,43.0,6199.0,64.0,32.0,71.0,51.1,61.0,38.1,48.0,78.6,66.0,69.1,63.0
2003,200013,964,30.2,30.2,24.6,28938,28938,38763,18,54.6,879,67,,,3391.0,8.0,,,14.3,34.0,14.3,17.0,57.5,24.0,0.0,0.0,24.0,64.0
2004,200022,4062,35.5,19.9,21.5,34751,72233,66436,11,58.2,3015,26,,,3747.0,4.0,2664.0,35.0,,,,,23.7,11.0,,,36.4,11.0
2005,200059,1449,22.9,19.9,21.5,49919,72233,66436,30,70.3,1411,9,965.0,24.0,3878.0,5.0,7753.0,70.0,15.3,31.0,37.9,29.0,23.4,10.0,55.5,7.0,60.3,44.0
2006,200086,203,19.8,19.9,21.5,125673,72233,66436,95,63.1,170,0,,,9101.0,90.0,7449.0,69.0,40.0,82.0,40.0,33.0,33.2,33.0,100.0,100.0,70.4,66.0
2007,200156,955,16.9,20.3,22.5,96188,61404,101725,66,92.4,958,35,1038.0,43.0,9961.0,28.0,31554.0,67.0,33.3,35.0,51.1,42.0,27.8,29.0,61.1,16.0,70.3,73.0
2008,200192,1898,19.1,25.9,16.5,36824,49596,37780,44,25.6,1075,12,,,4113.0,56.0,5167.0,95.0,29.5,93.0,39.6,93.0,16.4,3.0,52.2,26.0,75.0,96.0
2009,200208,254,19.5,25.9,16.5,237148,49596,37780,100,62.6,201,1,,,3463.0,30.0,6639.0,97.0,11.5,59.0,15.4,30.0,71.3,97.0,52.9,28.0,100.0,99.0
2010,200217,2044,20.6,20.3,22.5,39136,61404,101725,11,80.1,1962,66,1046.0,46.0,7421.0,18.0,12374.0,40.0,28.1,25.0,48.6,38.0,23.6,21.0,70.6,37.0,34.5,25.0
2011,200226,1036,17.1,19.9,21.5,71599,72233,66436,70,56.7,809,3,,,4196.0,8.0,,,20.9,47.0,36.0,25.0,29.7,24.0,55.9,7.0,97.8,99.0
2012,200253,3254,21.1,19.9,21.5,49842,72233,66436,30,66.1,2660,22,1004.0,39.0,3822.0,4.0,5036.0,57.0,14.4,27.0,37.3,28.0,23.2,10.0,68.2,31.0,67.6,59.0
2013,200280,11724,16.7,19.9,21.5,108164,72233,66436,92,80.0,10831,70,1090.0,72.0,4432.0,12.0,1000.0,11.0,24.1,56.0,53.3,65.0,20.9,6.0,75.0,54.0,91.1,97.0
2014,200305,3168,27.6,25.9,16.5,43505,49596,37780,60,54.0,2318,37,,,5009.0,82.0,4719.0,94.0,38.4,96.0,47.3,96.0,29.5,20.0,63.2,75.0,36.5,61.0
2015,200314,793,28.4,25.9,16.5,37817,49596,37780,46,46.3,470,3,,,4381.0,65.0,4459.0,92.0,24.1,89.0,28.3,76.0,28.8,18.0,35.2,1.0,24.6,24.0
2016,200332,11948,18.0,19.9,21.5,60098,72233,66436,54,89.6,11236,72,1091.0,74.0,4754.0,19.0,28.0,1.0,25.6,60.0,53.1,64.0,22.5,9.0,78.0,64.0,98.1,99.0
2017,200341,909,31.6,25.9,16.5,67221,49596,37780,90,47.3,562,5,,,4871.0,78.0,93.0,9.0,32.5,95.0,37.3,92.0,21.9,7.0,58.3,52.0,100.0,99.0
2018,200466,279,19.3,19.9,21.5,52169,72233,66436,36,69.5,222,0,,,9152.0,91.0,5887.0,62.0,,,,,71.5,98.0,,,53.2,34.0
2019,200484,198,17.7,20.3,22.5,97266,61404,101725,66,80.8,209,8,,,16552.0,65.0,676.0,3.0,23.5,18.0,35.3,14.0,72.2,93.0,65.0,23.0,76.5,80.0
2020,200527,602,26.5,20.3,22.5,79723,61404,101725,51,80.2,507,19,,,7476.0,18.0,3352.0,11.0,0.0,0.0,0.0,0.0,73.5,93.0,50.0,6.0,59.3,59.0
2021,200554,505,19.8,20.3,22.5,133443,61404,101725,84,87.3,536,20,,,10821.0,33.0,1133.0,4.0,,,,,55.0,82.0,69.6,34.0,100.0,95.0
2022,200572,1211,21.6,19.9,21.5,63240,72233,66436,59,62.7,974,4,967.0,25.0,4969.0,24.0,4742.0,56.0,22.8,52.0,46.2,50.0,26.4,16.0,64.4,19.0,56.3,38.0
2023,200590,161,31.0,34.1,32.8,23095,35515,24795,50,65.2,278,27,,,4748.0,65.0,,,44.4,56.0,44.4,21.0,89.4,90.0,53.3,16.0,41.7,54.0
2024,200633,243,27.5,34.1,32.8,57757,35515,24795,91,59.3,227,18,,,4291.0,50.0,,,24.3,27.0,67.6,68.0,78.4,69.0,50.0,12.0,14.0,10.0
2025,200785,302,24.7,27.6,24.6,42188,43576,38763,47,63.2,466,35,,,4170.0,40.0,,,,,,,83.0,92.0,100.0,91.0,68.6,95.0
2026,200800,20477,17.6,19.5,21.5,63412,74213,66436,60,77.5,18964,86,1016.0,46.0,5181.0,30.0,8639.0,74.0,15.6,31.0,40.2,34.0,41.5,61.0,66.4,24.0,46.5,21.0
2027,200846,2020,5.0,15.3,16.5,0,42672,37780,0,43.8,1400,19,,,3582.0,34.0,7390.0,98.0,1.2,1.0,7.6,4.0,38.1,41.0,60.8,65.0,16.6,5.0
2028,201016,180,24.6,34.1,32.8,258973,35515,24795,100,90.0,303,29,,,3820.0,25.0,,,29.6,36.0,29.6,8.0,97.0,98.0,19.2,0.0,39.1,49.0
2029,201061,207,18.3,22.6,22.5,332080,79796,101725,98,93.2,190,7,1009.0,31.0,13948.0,51.0,7509.0,25.0,53.1,67.0,53.1,46.0,41.7,59.0,71.1,38.0,16.0,5.0
2030,201104,3198,22.2,22.6,22.5,53425,79796,101725,24,74.7,2970,82,1043.0,45.0,18586.0,74.0,9394.0,32.0,41.5,48.0,56.1,52.0,28.6,30.0,73.7,46.0,45.7,40.0
2031,201177,306,35.1,22.6,22.5,51799,79796,101725,22,17.0,288,11,,,3419.0,2.0,3811.0,13.0,,,,,47.8,72.0,,,83.3,85.0
2032,201195,3425,22.5,22.6,22.5,73817,79796,101725,47,87.7,3252,85,1096.0,64.0,15260.0,58.0,33733.0,68.0,55.2,70.0,70.9,78.0,33.3,40.0,79.2,62.0,41.8,34.0
2033,201283,1259,20.0,15.3,16.5,34175,42672,37780,38,56.2,1400,19,,,3838.0,45.0,302.0,30.0,2.3,5.0,19.2,46.0,66.5,94.0,44.9,7.0,22.6,18.0
2034,201371,1053,23.4,22.6,22.5,64498,79796,101725,36,79.6,950,34,1027.0,38.0,24475.0,89.0,20012.0,53.0,52.4,66.0,59.7,59.0,38.8,54.0,67.4,29.0,58.9,58.0
2035,201399,356,41.1,34.1,32.8,32209,35515,24795,71,75.0,560,57,,,5207.0,77.0,,,24.7,28.0,48.2,26.0,87.7,87.0,63.7,38.0,18.6,14.0
2036,201432,2441,13.5,15.3,16.5,0,42672,37780,0,50.6,1681,25,,,3742.0,40.0,4997.0,94.0,4.3,18.0,13.2,22.0,45.8,60.0,54.8,36.0,40.7,70.0
2037,201441,14477,19.1,19.5,21.5,61675,74213,66436,57,92.5,14455,78,1009.0,42.0,6379.0,58.0,9758.0,77.0,31.2,71.0,54.0,67.0,34.3,36.0,70.1,38.0,70.8,67.0
2038,201469,662,19.5,27.6,24.6,44253,43576,38763,51,48.9,869,66,,,3948.0,28.0,,,,,,,81.1,88.0,0.0,0.0,26.1,68.0
2039,201548,2788,21.3,22.6,22.5,78424,79796,101725,50,89.0,2800,80,1102.0,65.0,18458.0,73.0,17716.0,50.0,51.5,64.0,58.2,57.0,29.6,32.0,74.4,47.0,44.1,38.0
2040,201645,4661,21.8,22.6,22.5,156276,79796,101725,88,97.1,4547,91,1377.0,95.0,27147.0,93.0,186652.0,93.0,64.8,81.0,79.9,88.0,20.0,14.0,94.2,93.0,86.0,88.0
2041,201654,3238,18.6,22.6,22.5,119811,79796,101725,79,94.0,3340,85,1195.0,83.0,11352.0,35.0,6903.0,23.0,61.3,78.0,72.6,80.0,20.8,16.0,85.2,77.0,71.9,76.0
2042,201672,3648,19.0,15.3,16.5,38816,42672,37780,49,27.3,2995,46,,,3534.0,32.0,838.0,53.0,3.2,10.0,12.0,16.0,59.6,88.0,43.1,5.0,24.6,24.0
2043,201690,2036,11.0,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825.0,1.0,8021.0,82.0,1196.0,13.0,10.5,16.0,25.2,9.0,75.8,99.0,52.8,4.0,53.3,34.0
2044,201751,427,14.7,21.3,25.9,75839,29254,34510,84,49.9,345,57,,,6269.0,73.0,6597.0,56.0,26.2,23.0,31.0,26.0,69.8,66.0,33.3,3.0,100.0,92.0
2045,201821,535,33.6,22.6,22.5,63809,79796,101725,34,50.3,394,15,1011.0,33.0,5105.0,9.0,9927.0,33.0,,,,,41.6,59.0,,,59.6,59.0
2046,201858,676,20.7,22.6,22.5,58553,79796,101725,30,84.2,545,21,989.0,26.0,7918.0,20.0,5943.0,20.0,18.5,12.0,38.0,18.0,48.7,74.0,77.0,56.0,28.0,16.0
2047,201885,23706,23.3,19.5,21.5,68915,74213,66436,68,85.8,21242,90,1141.0,82.0,6784.0,66.0,34212.0,95.0,25.0,58.0,63.5,81.0,26.6,17.0,84.6,82.0,54.8,36.0
2048,201928,11167,16.0,15.3,16.5,52043,42672,37780,76,37.2,8757,85,,,3251.0,23.0,558.0,42.0,6.8,34.0,15.6,31.0,11.7,1.0,47.9,12.0,31.3,46.0
2049,201946,3446,16.9,19.5,21.5,47521,74213,66436,26,60.4,2722,23,,,4634.0,16.0,525.0,7.0,,,,,43.9,69.0,,,24.9,3.0
2050,201955,4796,15.0,19.5,21.5,56125,74213,66436,46,61.8,3699,32,,,4870.0,23.0,58.0,1.0,,,,,41.5,61.0,,,36.4,11.0
2051,201964,3528,17.2,22.6,22.5,39099,79796,101725,11,49.5,2275,72,939.0,13.0,2819.0,1.0,1149.0,4.0,15.6,8.0,32.8,12.0,56.9,84.0,64.1,21.0,30.6,19.0
2052,201973,5653,14.5,15.3,16.5,44985,42672,37780,63,29.9,3689,54,,,3936.0,49.0,2493.0,82.0,2.3,5.0,8.7,6.0,51.2,74.0,38.9,2.0,21.7,15.0
2053,202046,568,17.3,22.6,22.5,162156,79796,101725,89,98.2,562,21,1060.0,52.0,17922.0,72.0,45604.0,76.0,53.6,68.0,59.8,60.0,44.2,65.0,78.3,58.0,39.8,32.0
2054,202073,237,18.6,22.6,22.5,114940,79796,101725,76,99.6,253,10,,,28052.0,93.0,86283.0,85.0,48.3,59.0,56.9,54.0,15.1,7.0,85.0,77.0,34.8,25.0
2055,202134,12133,19.8,19.5,21.5,57026,74213,66436,48,74.2,10602,69,1030.0,51.0,5739.0,42.0,507.0,6.0,8.3,10.0,32.0,19.0,43.4,67.0,67.2,26.0,47.8,23.0
2056,202161,449,37.6,34.1,32.8,20395,35515,24795,42,100.0,797,71,,,4406.0,54.0,,,67.3,85.0,67.3,67.0,62.6,34.0,80.5,83.0,56.4,70.0
2057,202170,1348,20.5,22.6,22.5,92339,79796,101725,62,91.0,1251,45,1035.0,42.0,12546.0,42.0,7322.0,25.0,47.1,58.0,59.1,58.0,37.3,50.0,79.4,62.0,31.2,20.0
2058,202222,25249,12.6,15.3,16.5,30646,42672,37780,30,34.9,22814,99,,,4526.0,69.0,,,1.2,1.0,7.8,5.0,41.6,49.0,49.1,16.0,22.8,18.0
2059,202356,27910,13.3,15.3,16.5,76840,42672,37780,93,34.1,20271,99,,,4886.0,78.0,1952.0,76.0,0.7,0.0,4.4,1.0,47.0,63.0,47.5,11.0,25.3,26.0
2060,202435,218,32.3,34.1,32.8,48952,35515,24795,87,24.3,264,24,,,5786.0,86.0,,,6.7,6.0,20.0,3.0,79.9,74.0,37.5,6.0,24.0,22.0
2061,202480,7975,21.1,22.6,22.5,84267,79796,101725,55,93.5,7956,96,1181.0,81.0,14059.0,52.0,41246.0,73.0,60.4,77.0,76.7,85.0,11.9,2.0,88.6,85.0,60.1,60.0
2062,202514,892,21.3,22.6,22.5,84851,79796,101725,56,82.1,898,32,964.0,18.0,14485.0,54.0,13467.0,42.0,37.6,42.0,45.6,32.0,46.5,70.0,57.6,12.0,31.7,20.0
2063,202523,2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285.0,90.0,24391.0,89.0,305000.0,96.0,77.8,91.0,81.4,89.0,18.1,11.0,89.3,86.0,79.7,82.0
2064,202648,2993,20.8,15.3,16.5,33840,42672,37780,37,29.3,2049,32,,,3752.0,41.0,843.0,53.0,9.2,49.0,20.4,51.0,44.3,57.0,52.9,28.0,25.5,27.0
2065,202684,538,15.7,27.6,24.6,60609,43576,38763,70,40.5,718,59,,,4012.0,32.0,,,,,,,90.1,99.0,,,20.3,54.0
2066,202763,3872,16.6,22.6,22.5,72740,79796,101725,45,64.3,3055,83,1083.0,59.0,12746.0,43.0,7346.0,25.0,43.8,52.0,56.0,51.0,20.1,14.0,76.2,53.0,75.2,79.0
2067,202806,5185,32.9,22.6,22.5,26260,79796,101725,4,34.5,3068,83,,,3448.0,3.0,1431.0,5.0,3.3,1.0,15.0,3.0,47.3,71.0,47.4,4.0,8.0,2.0
2068,202903,305,20.2,22.6,22.5,80747,79796,101725,52,66.9,228,9,,,4549.0,7.0,,,13.5,6.0,35.1,14.0,46.5,70.0,76.5,54.0,95.2,94.0
2069,202912,355,36.4,22.6,22.5,84066,79796,101725,55,41.7,230,9,970.0,20.0,3711.0,4.0,11527.0,38.0,,,,,48.4,73.0,,,74.4,78.0
2070,203085,1107,20.4,22.6,22.5,88103,79796,101725,59,95.3,1079,39,,,14577.0,55.0,27948.0,63.0,35.2,38.0,50.7,42.0,42.9,62.0,64.6,22.0,54.8,53.0
2071,203128,1283,22.2,22.6,22.5,106682,79796,101725,73,87.1,1255,45,1030.0,39.0,16714.0,66.0,49493.0,78.0,57.1,73.0,64.6,69.0,41.1,58.0,75.7,51.0,54.1,51.0
2072,203155,4094,18.8,15.3,16.5,31033,42672,37780,30,73.6,4146,59,,,4283.0,61.0,1159.0,62.0,9.1,48.0,18.6,44.0,57.9,85.0,48.0,13.0,61.6,94.0
2073,203313,304,37.8,27.6,24.6,42284,43576,38763,48,74.0,357,23,,,3925.0,28.0,,,,,,,78.8,83.0,,,15.4,42.0
2074,203331,2929,16.5,15.3,16.5,55824,42672,37780,81,48.3,1841,29,,,4085.0,55.0,143.0,12.0,8.6,47.0,23.7,62.0,54.7,80.0,48.9,15.0,16.9,5.0
2075,203368,3040,21.6,22.6,22.5,77666,79796,101725,50,97.0,2996,82,1112.0,68.0,20752.0,82.0,51044.0,78.0,65.4,83.0,75.3,83.0,27.3,28.0,88.1,84.0,48.5,45.0
2076,203386,1656,45.8,27.6,24.6,23252,43576,38763,12,77.2,1684,85,,,4733.0,63.0,,,,,,,67.5,45.0,,,62.5,94.0
2077,203447,2339,16.4,19.5,21.5,47013,74213,66436,24,28.6,1478,10,,,3976.0,6.0,,,1.3,0.0,10.7,1.0,59.4,93.0,49.2,2.0,45.0,19.0
2078,203456,1671,16.7,19.5,21.5,58392,74213,66436,51,13.9,690,2,,,4047.0,7.0,,,22.2,51.0,38.9,31.0,54.9,89.0,60.0,11.0,38.6,13.0
2079,203465,4836,4.4,19.5,21.5,222141,74213,66436,100,45.8,3239,27,,,4063.0,7.0,,,8.5,10.0,27.4,12.0,53.8,87.0,63.3,17.0,42.0,17.0
2080,203474,3061,5.5,19.5,21.5,169362,74213,66436,99,30.3,1816,14,,,4016.0,7.0,,,6.3,6.0,20.8,6.0,61.0,94.0,54.8,6.0,49.6,27.0
2081,203483,2375,14.7,19.5,21.5,49990,74213,66436,30,36.8,1572,11,,,3841.0,5.0,,,4.9,3.0,18.3,4.0,50.0,83.0,69.4,35.0,41.5,16.0
2082,203492,1844,12.4,19.5,21.5,68796,74213,66436,67,38.1,1211,7,,,4282.0,10.0,,,11.4,18.0,31.6,19.0,52.4,86.0,55.7,7.0,33.3,8.0
2083,203517,22968,21.6,19.5,21.5,54538,74213,66436,43,80.7,20602,90,1048.0,58.0,6239.0,55.0,3768.0,46.0,27.7,65.0,51.5,62.0,34.4,37.0,77.7,63.0,52.8,33.0
2084,203526,2646,7.9,19.5,21.5,129030,74213,66436,95,22.3,1308,7,,,3788.0,4.0,,,7.7,8.0,21.2,6.0,40.8,59.0,61.0,14.0,25.7,3.0
2085,203535,1705,22.4,22.6,22.5,192554,79796,101725,94,99.4,1830,62,1328.0,93.0,25677.0,91.0,106676.0,88.0,86.2,96.0,89.1,95.0,10.3,1.0,95.7,95.0,95.7,94.0
2086,203544,800,30.0,22.6,22.5,50294,79796,101725,20,52.4,756,28,1002.0,29.0,4314.0,6.0,,,63.6,81.0,81.8,90.0,39.1,55.0,52.1,8.0,100.0,95.0
2087,203580,922,18.6,22.6,22.5,66579,79796,101725,38,92.4,987,36,983.0,24.0,17309.0,68.0,27395.0,62.0,27.8,24.0,44.7,30.0,41.0,58.0,70.6,37.0,35.0,25.0
2088,203599,8839,16.9,15.3,16.5,54760,42672,37780,80,35.9,6170,75,,,6768.0,96.0,397.0,35.0,8.3,44.0,8.3,6.0,39.5,44.0,46.7,10.0,21.1,14.0
2089,203678,3599,23.4,15.3,16.5,32421,42672,37780,34,39.1,2689,42,,,4409.0,65.0,488.0,39.0,2.2,5.0,18.9,45.0,50.2,70.0,51.9,25.0,27.8,34.0
2090,203720,415,36.8,34.1,32.8,17434,35515,24795,34,77.1,498,51,,,5153.0,76.0,,,32.3,40.0,64.5,60.0,89.5,91.0,56.8,22.0,19.4,16.0
2091,203739,387,24.7,34.1,32.8,22198,35515,24795,47,51.7,374,36,,,4818.0,67.0,,,5.6,3.0,29.6,8.0,89.9,92.0,59.1,26.0,21.2,18.0
2092,203748,12274,16.3,15.3,16.5,24944,42672,37780,16,27.6,7690,82,,,3681.0,38.0,4484.0,93.0,1.0,1.0,9.5,9.0,46.3,62.0,60.3,62.0,19.2,9.0
2093,203757,1806,21.9,22.6,22.5,66744,79796,101725,39,63.0,1462,51,,,7646.0,19.0,5695.0,19.0,6.7,3.0,32.2,11.0,57.2,84.0,62.2,19.0,100.0,95.0
2094,203775,1656,25.1,22.6,22.5,49202,79796,101725,19,87.7,1801,61,1046.0,46.0,14422.0,54.0,7391.0,25.0,45.7,55.0,58.7,57.0,39.9,57.0,71.3,39.0,42.7,36.0
2095,203845,1416,20.0,22.6,22.5,105695,79796,101725,72,95.5,1491,52,,,18237.0,73.0,40982.0,73.0,43.8,52.0,55.0,49.0,30.2,34.0,71.5,39.0,66.7,70.0
2096,203881,2698,18.5,15.3,16.5,40908,42672,37780,54,33.4,1752,26,,,5735.0,89.0,,,11.0,57.0,20.0,49.0,41.4,49.0,42.9,5.0,31.2,46.0
2097,203960,1195,37.0,22.6,22.5,39542,79796,101725,11,41.9,891,32,,,4634.0,7.0,11072.0,36.0,58.8,75.0,64.7,70.0,52.3,80.0,86.4,80.0,37.3,28.0
2098,204006,3621,6.8,19.5,21.5,102456,74213,66436,89,69.6,2906,24,,,4337.0,10.0,,,7.9,9.0,27.7,12.0,47.4,77.0,64.8,20.0,37.6,12.0
2099,204015,2221,11.6,19.5,21.5,79028,74213,66436,78,59.9,1643,12,,,4406.0,12.0,,,4.3,3.0,21.9,7.0,46.6,76.0,60.7,13.0,34.2,9.0
2100,204024,15462,23.4,19.5,21.5,71202,74213,66436,69,97.0,15850,81,1240.0,94.0,7490.0,77.0,32353.0,95.0,68.3,98.0,80.8,95.0,15.5,2.0,89.6,92.0,79.1,82.0
2101,204060,258,50.3,34.1,32.8,66574,35515,24795,94,62.4,247,21,,,4506.0,57.0,,,15.0,17.0,45.0,22.0,89.8,92.0,51.5,14.0,25.0,26.0
2102,204176,947,26.0,22.6,22.5,40788,79796,101725,12,69.2,1070,38,1030.0,39.0,5341.0,10.0,,,44.0,52.0,56.0,51.0,25.6,24.0,76.8,55.0,65.2,68.0
2103,204185,2096,20.1,22.6,22.5,90287,79796,101725,60,98.1,2210,70,1050.0,48.0,15245.0,57.0,60126.0,82.0,53.3,67.0,62.7,66.0,31.8,37.0,73.7,46.0,52.0,49.0
2104,204194,1829,31.2,22.6,22.5,45307,79796,101725,15,79.3,1596,56,1071.0,57.0,11409.0,35.0,7108.0,24.0,48.9,60.0,59.7,59.0,42.5,61.0,72.8,43.0,36.9,28.0
2105,204200,1795,23.6,22.6,22.5,53513,79796,101725,25,68.1,1547,54,989.0,26.0,12621.0,42.0,15917.0,47.0,38.5,43.0,56.7,53.0,31.5,36.0,69.3,33.0,48.3,45.0
2106,204255,3652,19.3,15.3,16.5,38394,42672,37780,48,36.1,2200,34,,,3640.0,36.0,1553.0,68.0,17.5,78.0,26.0,71.0,55.9,81.0,51.9,25.0,30.4,43.0
2107,204264,1728,21.0,22.6,22.5,59505,79796,101725,31,83.2,1633,57,983.0,24.0,14018.0,51.0,31533.0,66.0,29.1,27.0,47.9,36.0,42.3,61.0,68.3,30.0,59.6,59.0
2108,204307,471,39.7,34.1,32.8,62289,35515,24795,93,83.7,740,69,,,4788.0,66.0,,,14.3,15.0,48.7,27.0,70.6,52.0,90.0,97.0,28.1,32.0
2109,204316,563,36.3,27.6,24.6,33606,43576,38763,29,100.0,599,51,,,3817.0,21.0,,,,,,,83.2,93.0,,,10.0,22.0
2110,204422,2958,20.2,15.3,16.5,43057,42672,37780,59,28.6,1805,28,,,3384.0,27.0,1628.0,69.0,5.0,24.0,10.5,12.0,50.8,72.0,52.8,28.0,28.7,37.0
2111,204440,4603,16.9,15.3,16.5,40708,42672,37780,54,17.3,2406,38,,,3008.0,17.0,438.0,37.0,6.6,33.0,27.3,74.0,56.1,82.0,59.2,57.0,18.7,8.0
2112,204468,1989,11.5,22.6,22.5,96622,79796,101725,66,70.6,1485,52,943.0,14.0,14054.0,52.0,4022.0,13.0,18.3,11.0,38.7,20.0,34.9,45.0,60.3,16.0,25.7,13.0
2113,204486,4117,35.6,22.6,22.5,19913,79796,101725,3,88.2,4210,89,,,6135.0,13.0,,,22.1,16.0,44.1,29.0,50.3,77.0,67.6,29.0,50.0,47.0
2114,204501,2894,25.2,22.6,22.5,192981,79796,101725,94,98.7,2915,81,1354.0,94.0,22801.0,87.0,261456.0,95.0,75.9,90.0,88.7,95.0,10.7,1.0,93.4,92.0,89.6,91.0
2115,204592,103,36.3,21.3,25.9,8160,29254,34510,3,70.9,92,9,,,3657.0,25.0,,,42.9,44.0,42.9,38.0,65.1,60.0,56.5,37.0,0.0,0.0
2116,204608,1119,55.3,34.1,32.8,34175,35515,24795,74,100.0,671,64,,,5824.0,86.0,,,74.1,91.0,74.1,81.0,61.5,32.0,82.8,87.0,78.6,88.0
2117,204617,2005,24.0,22.6,22.5,44826,79796,101725,15,69.4,1617,56,1028.0,38.0,14892.0,56.0,11865.0,38.0,28.6,26.0,40.9,23.0,34.7,44.0,66.2,25.0,38.8,31.0
2118,204626,404,26.3,34.1,32.8,30724,35515,24795,69,100.0,724,68,,,3762.0,22.0,,,0.0,0.0,52.5,32.0,61.4,31.0,67.8,49.0,26.7,29.0
2119,204635,2702,19.1,22.6,22.5,102286,79796,101725,70,81.2,2451,75,1153.0,77.0,32777.0,97.0,44521.0,75.0,53.1,67.0,68.5,75.0,24.0,22.0,84.3,75.0,70.8,74.0
2120,204662,643,26.9,15.3,16.5,80353,42672,37780,95,86.2,559,4,,,4330.0,62.0,5855.0,96.0,16.7,76.0,29.9,81.0,37.9,41.0,64.8,80.0,33.3,52.0
2121,204671,1059,12.9,19.5,21.5,103730,74213,66436,90,82.3,954,4,,,3745.0,4.0,4775.0,56.0,19.7,43.0,36.9,27.0,45.8,73.0,59.2,9.0,41.4,16.0
2122,204680,1155,17.0,19.5,21.5,102118,74213,66436,88,83.7,1061,6,,,4358.0,11.0,1846.0,23.0,20.1,43.0,41.5,37.0,47.0,76.0,63.2,17.0,42.5,17.0
2123,204699,1230,14.2,19.5,21.5,117010,74213,66436,94,77.6,1017,5,,,4352.0,11.0,4479.0,53.0,20.9,47.0,45.1,47.0,42.3,64.0,62.5,16.0,39.6,14.0
2124,204705,2263,10.3,19.5,21.5,129619,74213,66436,96,83.2,1971,16,,,3556.0,2.0,1621.0,20.0,19.0,41.0,43.2,42.0,42.1,64.0,57.4,8.0,34.3,9.0
2125,204796,44201,23.3,19.5,21.5,111278,74213,66436,93,90.5,41409,100,1289.0,98.0,8170.0,83.0,52745.0,98.0,58.5,95.0,83.2,97.0,22.2,8.0,92.4,96.0,70.0,65.0
2126,204802,1091,2.5,19.5,21.5,276480,74213,66436,100,41.3,670,2,,,3810.0,4.0,,,6.2,5.0,24.8,8.0,27.3,20.0,61.2,14.0,27.9,5.0
2127,204820,2330,10.5,19.5,21.5,67411,74213,66436,65,48.7,1801,14,,,5213.0,31.0,,,4.0,2.0,16.0,2.0,54.4,88.0,50.5,3.0,19.4,1.0
2128,204839,2012,10.8,19.5,21.5,73436,74213,66436,73,53.0,1587,11,,,4899.0,23.0,,,9.6,14.0,17.6,3.0,50.3,83.0,51.3,3.0,26.9,4.0
2129,204848,2596,5.2,19.5,21.5,115119,74213,66436,94,47.1,1869,15,,,4986.0,25.0,,,7.6,8.0,21.1,6.0,37.7,47.0,60.1,11.0,17.5,0.0
2130,204857,23504,25.5,19.5,21.5,50957,74213,66436,32,71.3,21755,91,1104.0,76.0,6185.0,54.0,16736.0,88.0,47.9,89.0,66.4,84.0,23.4,10.0,78.6,66.0,65.8,56.0
2131,204866,2042,8.4,19.5,21.5,97206,74213,66436,87,43.3,1529,10,,,5002.0,26.0,,,19.5,42.0,38.5,31.0,41.8,63.0,51.9,4.0,35.1,10.0
2132,204884,183,35.5,34.1,32.8,22820,35515,24795,49,83.6,219,16,,,5223.0,78.0,,,47.4,60.0,61.4,51.0,81.8,77.0,64.0,39.0,36.8,46.0
2133,204909,1830,19.9,22.6,22.5,144194,79796,101725,86,98.9,1841,63,1123.0,71.0,25892.0,91.0,102736.0,87.0,53.6,68.0,63.2,66.0,21.8,17.0,80.1,64.0,69.0,72.0
2134,204936,2479,20.1,22.6,22.5,84040,79796,101725,55,89.0,2640,78,1087.0,61.0,14495.0,54.0,28859.0,64.0,1.7,0.0,58.9,58.0,25.5,24.0,76.4,54.0,58.6,58.0
2135,204945,14691,12.5,15.3,16.5,58065,42672,37780,84,34.5,9416,87,,,3335.0,25.0,174.0,16.0,2.0,3.0,6.8,2.0,42.6,52.0,49.0,16.0,20.3,12.0
2136,205027,135,20.8,22.6,22.5,127177,79796,101725,82,100.0,125,3,,,4624.0,7.0,137636.0,91.0,59.1,75.0,77.3,85.0,7.6,0.0,84.2,75.0,61.1,62.0
